Time,Latitude,Longitude,Magnitude
2016-05-28 12:10:38+00:00,47.5663,-70.0754,2.6
2016-05-26 13:26:38+00:00,47.6415,-69.9063,2.0
2016-05-25 00:46:21+00:00,47.4312,-70.1622,0.100001
2016-05-24 07:36:49+00:00,47.5189,-70.3623,-0.400001
2016-05-23 03:45:17+00:00,47.6952,-70.071,-0.300001
2016-05-23 02:17:42+00:00,47.0356,-66.5753,0.200001
2016-05-22 19:55:17+00:00,45.9636,-64.8433,0.100001
2016-05-17 09:53:05+00:00,45.652,-68.9575,2.1
2016-05-16 14:11:16+00:00,47.4783,-70.0829,1.6
2016-05-16 13:31:32+00:00,47.5978,-70.2368,0.300001
2016-05-16 06:58:19+00:00,49.2809,-67.7937,2.0
2016-05-15 17:06:20+00:00,49.8107,-68.0707,2.0
2016-05-15 12:49:29+00:00,46.0093,-64.8726,-0.300001
2016-05-15 00:41:28+00:00,45.9412,-65.4891,2.1
2016-05-12 23:31:09+00:00,47.527,-70.0486,2.7
2016-05-12 17:15:53+00:00,50.4399,-64.624,2.0
2016-05-09 08:38:37+00:00,45.5933,-67.3207,-0.200001
2016-05-09 06:32:14+00:00,47.6039,-70.221,1.2
2016-05-08 11:07:28+00:00,47.5256,-70.1373,-0.500001
2016-05-08 05:22:27+00:00,45.5934,-67.3308,-0.300001
2016-05-08 05:06:31+00:00,45.5937,-67.3287,0.700001
2016-05-08 05:05:42+00:00,45.5924,-67.3298,0.900001
2016-05-08 03:47:45+00:00,46.1911,-66.5658,2.1
2016-05-07 23:33:29+00:00,45.5913,-67.3286,0.700001
2016-05-07 21:29:49+00:00,47.5253,-69.9851,1.5
2016-05-07 04:39:11+00:00,45.601,-67.32,-1.3
2016-05-07 00:58:19+00:00,45.5971,-67.3206,-0.200001
2016-05-06 10:37:18+00:00,47.4061,-70.427,1.4
2016-05-06 05:44:17+00:00,47.6295,-69.9626,1.8
2016-05-05 09:38:44+00:00,45.6,-67.32,-0.400001
2016-05-04 14:39:28+00:00,47.4961,-69.9865,2.1
2016-05-03 11:39:04+00:00,49.1406,-67.3955,2.0
2016-05-03 07:49:12+00:00,49.1296,-67.5992,1.9
2016-05-02 20:10:17+00:00,45.5907,-67.3202,-0.100001
2016-05-01 13:54:51+00:00,45.5949,-67.3172,-0.300001
2016-04-30 16:01:16+00:00,45.5974,-67.3236,-0.400001
2016-04-30 15:29:09+00:00,45.5951,-67.3155,1.2
2016-04-30 15:27:11+00:00,45.5956,-67.3157,0.800001
2016-04-29 23:39:24+00:00,45.9279,-65.6411,1.6
2016-04-29 16:25:34+00:00,47.488,-70.1948,-0.400001
2016-04-28 06:07:52+00:00,47.2824,-66.4392,0.700001
2016-04-27 12:03:08+00:00,47.7194,-70.1313,-0.100001
2016-04-26 22:15:09+00:00,45.598,-67.324,-0.300001
2016-04-26 21:11:00+00:00,47.5742,-70.2531,1.3
2016-04-26 18:57:47+00:00,45.5988,-67.3241,0.200001
2016-04-25 14:32:12+00:00,45.5958,-67.3179,0.300001
2016-04-25 06:30:04+00:00,45.597,-67.316,-1.4
2016-04-25 06:30:00+00:00,45.598,-67.316,-0.300001
2016-04-25 03:55:58+00:00,45.5971,-67.3168,1e-06
2016-04-24 20:41:16+00:00,45.5974,-67.3194,1.1
2016-04-24 19:11:03+00:00,45.5967,-67.3178,0.500001
2016-04-24 15:03:26+00:00,45.6001,-67.3229,-0.400001
2016-04-24 14:51:49+00:00,45.5964,-67.3164,0.900001
2016-04-24 14:51:19+00:00,45.5977,-67.3192,1.5
2016-04-23 00:11:46+00:00,46.4873,-65.9956,2.0
2016-04-22 23:58:49+00:00,46.5042,-66.0039,2.6
2016-04-22 19:26:22+00:00,47.5193,-70.0263,1.4
2016-04-22 06:59:07+00:00,46.4961,-65.9986,2.9
2016-04-21 15:54:01+00:00,45.5992,-67.3162,-0.100001
2016-04-21 00:25:58+00:00,47.7494,-69.9628,0.200001
2016-04-20 22:04:08+00:00,49.5093,-66.8914,1.7
2016-04-20 12:51:22+00:00,47.5987,-70.2382,-0.600001
2016-04-19 21:43:55+00:00,47.5938,-70.232,1e-06
2016-04-19 21:22:52+00:00,48.865,-68.1008,1.6
2016-04-19 02:04:50+00:00,45.6001,-67.312,-0.100001
2016-04-18 00:38:28+00:00,45.5979,-67.3212,-0.700001
2016-04-17 05:15:41+00:00,45.5999,-67.3243,-0.100001
2016-04-17 05:14:35+00:00,45.5941,-67.3131,0.300001
2016-04-16 00:44:56+00:00,47.5387,-70.2469,2.0
2016-04-14 03:11:53+00:00,47.4531,-70.0473,1.4
2016-04-11 11:21:32+00:00,47.5815,-69.9769,1.5
2016-04-10 00:58:34+00:00,49.9716,-64.7516,2.0
2016-04-08 13:47:15+00:00,47.4121,-70.3877,1.8
2016-04-07 03:42:49+00:00,47.236,-70.3426,1.4
2016-04-06 15:11:06+00:00,45.5953,-67.3223,0.900001
2016-04-05 11:26:37+00:00,49.1402,-67.4825,1.9
2016-04-04 19:16:31+00:00,45.5995,-67.317,0.200001
2016-04-03 02:21:00+00:00,45.5996,-67.3203,-0.600001
2016-04-01 22:08:19+00:00,47.4491,-70.3752,0.800001
2016-04-01 18:29:30+00:00,48.6185,-68.898,1.8
2016-03-31 18:32:01+00:00,50.0057,-65.33,3.2
2016-03-31 15:22:33+00:00,45.1863,-65.6178,2.0
2016-03-29 00:43:09+00:00,45.5954,-67.3172,0.500001
2016-03-26 15:59:00+00:00,48.9731,-67.2914,2.7
2016-03-25 20:37:07+00:00,47.2596,-70.2541,1.2
2016-03-23 00:37:48+00:00,47.4926,-70.0117,1.6
2016-03-22 23:31:13+00:00,45.9748,-64.8404,1.1
2016-03-22 13:45:11+00:00,47.3786,-70.5032,1.5
2016-03-22 07:36:44+00:00,45.5902,-67.3009,1e-06
2016-03-21 15:00:56+00:00,47.5286,-70.1308,1.4
2016-03-21 01:23:57+00:00,49.5759,-66.9024,1.7
2016-03-19 04:52:50+00:00,45.5984,-67.3295,-0.600001
2016-03-18 21:21:04+00:00,45.5955,-67.3177,0.300001
2016-03-18 16:51:25+00:00,47.6285,-70.3238,0.100001
2016-03-18 02:49:47+00:00,47.4612,-70.1171,2.7
2016-03-17 22:44:48+00:00,49.5949,-66.3273,2.0
2016-03-17 16:23:56+00:00,50.3247,-64.4147,1.6
2016-03-17 00:36:36+00:00,45.4981,-65.4469,1.5
2016-03-16 10:36:53+00:00,47.3954,-70.1243,1.0
2016-03-13 05:01:41+00:00,45.5954,-67.3191,0.900001
2016-03-13 04:53:09+00:00,47.4145,-70.0915,1.5
2016-03-13 04:52:55+00:00,45.5963,-67.3189,1.3
2016-03-13 04:34:24+00:00,45.5964,-67.3207,0.300001
2016-03-13 04:31:21+00:00,45.5962,-67.3192,1.0
2016-03-12 18:08:30+00:00,45.5968,-67.3193,1.0
2016-03-11 15:06:40+00:00,46.742,-65.3319,2.1
2016-03-11 14:58:38+00:00,45.5963,-67.3185,0.300001
2016-03-11 03:14:11+00:00,47.5436,-69.9462,-0.300001
2016-03-10 02:51:19+00:00,49.1229,-67.5208,2.2
2016-03-09 03:20:13+00:00,45.2364,-68.0197,1.9
2016-03-07 01:33:46+00:00,45.5884,-67.3228,-0.200001
2016-03-06 22:56:18+00:00,47.0198,-66.5549,1.9
2016-03-06 13:52:53+00:00,45.6001,-67.3196,-0.200001
2016-03-05 07:45:24+00:00,47.3871,-70.1236,1.6
2016-03-04 08:15:31+00:00,45.5963,-67.3146,0.300001
2016-03-02 21:15:25+00:00,45.591,-67.3209,-0.100001
2016-03-02 02:27:24+00:00,45.2174,-66.7289,2.3
2016-03-01 05:27:56+00:00,47.6635,-69.924,1.5
2016-02-29 04:43:18+00:00,45.599,-67.3221,-0.400001
2016-02-29 03:54:11+00:00,45.5973,-67.3264,-0.200001
2016-02-29 02:54:39+00:00,45.5981,-67.3268,-0.300001
2016-02-29 02:29:07+00:00,45.5942,-67.3225,1.0
2016-02-29 02:22:42+00:00,47.0078,-66.579,1.6
2016-02-29 02:19:19+00:00,45.5978,-67.3248,0.200001
2016-02-28 20:52:15+00:00,45.597,-67.3257,-0.600001
2016-02-27 07:47:04+00:00,45.5994,-67.3273,-0.500001
2016-02-26 02:48:11+00:00,45.5969,-67.3223,-0.400001
2016-02-25 18:10:41+00:00,45.5947,-67.3325,0.200001
2016-02-25 13:15:28+00:00,45.6,-67.32,0.600001
2016-02-25 09:02:21+00:00,45.5977,-67.3251,-0.400001
2016-02-24 22:47:10+00:00,48.4471,-69.2473,1.8
2016-02-24 03:30:00+00:00,45.5975,-67.3175,0.900001
2016-02-24 03:00:12+00:00,45.5955,-67.3179,0.300001
2016-02-24 02:52:16+00:00,45.5954,-67.3188,0.500001
2016-02-23 23:01:30+00:00,45.5919,-67.3225,0.100001
2016-02-23 21:35:46+00:00,45.5953,-67.3288,0.500001
2016-02-23 10:22:14+00:00,49.2554,-67.6359,2.5
2016-02-23 09:31:36+00:00,45.5974,-67.3137,0.100001
2016-02-23 05:23:29+00:00,45.5965,-67.3155,1e-06
2016-02-22 14:04:35+00:00,45.5957,-67.3218,0.500001
2016-02-22 13:07:10+00:00,45.5972,-67.3211,0.300001
2016-02-22 03:39:53+00:00,49.1128,-67.5538,1.9
2016-02-22 03:32:23+00:00,45.599,-67.32,-0.400001
2016-02-21 15:15:39+00:00,45.5983,-67.3201,0.300001
2016-02-21 12:43:32+00:00,45.5912,-67.3162,-0.500001
2016-02-21 11:38:21+00:00,45.5995,-67.3234,-0.400001
2016-02-21 04:49:47+00:00,47.3947,-70.5033,2.0
2016-02-20 20:54:16+00:00,45.5988,-67.3253,-0.300001
2016-02-20 09:13:59+00:00,45.5884,-67.3249,-0.700001
2016-02-20 01:53:39+00:00,45.5979,-67.3248,-0.600001
2016-02-19 18:52:57+00:00,45.5962,-67.3199,-0.200001
2016-02-19 15:30:16+00:00,45.5967,-67.3178,0.600001
2016-02-19 05:31:34+00:00,45.5963,-67.3187,-0.200001
2016-02-19 05:25:23+00:00,45.5974,-67.3155,0.400001
2016-02-18 16:05:13+00:00,45.596,-67.32,-0.700001
2016-02-18 08:21:28+00:00,45.596,-67.3239,-0.100001
2016-02-18 07:17:12+00:00,45.5967,-67.3198,-0.300001
2016-02-17 22:25:45+00:00,45.5911,-67.3179,-0.200001
2016-02-17 16:36:49+00:00,45.599,-67.3208,0.600001
2016-02-17 16:36:43+00:00,45.5938,-67.3214,1.1
2016-02-17 10:05:04+00:00,45.5956,-67.3202,0.900001
2016-02-17 08:03:55+00:00,45.5977,-67.3217,-0.700001
2016-02-16 23:04:18+00:00,45.595,-67.3162,0.100001
2016-02-16 22:32:21+00:00,45.5944,-67.3253,0.600001
2016-02-16 07:58:43+00:00,47.5651,-69.9667,2.1
2016-02-16 05:13:41+00:00,47.5653,-69.9595,2.5
2016-02-16 00:31:28+00:00,45.5924,-67.3183,1.4
2016-02-15 19:57:35+00:00,49.5079,-66.8201,1.1
2016-02-15 16:13:43+00:00,47.4629,-69.9833,2.1
2016-02-15 06:34:59+00:00,45.6005,-67.3306,-0.300001
2016-02-15 06:34:51+00:00,45.5981,-67.3318,1.4
2016-02-14 17:17:09+00:00,45.5833,-67.3264,0.100001
2016-02-14 05:29:33+00:00,45.5914,-67.3124,-0.300001
2016-02-13 23:47:45+00:00,45.5903,-67.3272,0.700001
2016-02-13 23:19:08+00:00,45.5947,-67.3326,1.4
2016-02-13 21:40:36+00:00,45.5934,-67.3191,0.200001
2016-02-13 07:43:58+00:00,45.5967,-67.3313,0.100001
2016-02-13 05:46:42+00:00,45.5956,-67.329,-0.400001
2016-02-13 05:28:00+00:00,45.5949,-67.3163,0.700001
2016-02-13 04:40:59+00:00,45.5966,-67.3307,-0.100001
2016-02-13 03:02:53+00:00,45.59,-67.324,-0.700001
2016-02-13 03:02:52+00:00,45.59,-67.32,-0.800001
2016-02-13 02:57:00+00:00,45.5931,-67.3203,1.5
2016-02-12 17:47:11+00:00,47.625,-69.8363,0.900001
2016-02-12 03:44:20+00:00,45.6009,-67.3221,0.300001
2016-02-12 03:33:56+00:00,45.6002,-67.3261,0.100001
2016-02-12 00:11:16+00:00,45.5953,-67.3345,0.800001
2016-02-12 00:11:15+00:00,45.5881,-67.3345,1.8
2016-02-12 00:10:55+00:00,45.5825,-67.3295,-0.300001
2016-02-11 02:54:59+00:00,47.7052,-68.0951,2.5
2016-02-09 08:59:02+00:00,45.5909,-67.338,2.4
2016-02-09 08:16:58+00:00,45.5891,-67.3348,2.0
2016-02-09 07:23:35+00:00,45.5871,-67.3424,2.2
2016-02-09 05:22:06+00:00,45.5982,-67.3358,1.5
2016-02-09 03:35:15+00:00,45.5986,-67.3456,2.1
2016-02-09 00:52:03+00:00,45.6011,-67.3383,2.4
2016-02-09 00:48:12+00:00,45.5884,-67.3465,1.8
2016-02-09 00:35:41+00:00,45.5975,-67.3361,2.4
2016-02-09 00:24:57+00:00,45.5998,-67.3525,3.3
2016-02-08 23:56:03+00:00,45.5996,-67.3341,2.0
2016-02-08 22:29:45+00:00,45.5989,-67.3384,2.5
2016-02-08 22:15:36+00:00,45.5952,-67.3323,2.4
2016-02-08 17:24:38+00:00,45.6035,-67.3264,2.2
2016-02-08 17:16:07+00:00,45.5917,-67.3165,2.0
2016-02-08 11:31:23+00:00,47.3896,-70.1283,1.0
2016-02-08 09:49:05+00:00,45.5969,-67.3409,1.9
2016-02-08 09:43:36+00:00,45.6112,-67.3393,2.7
2016-02-07 21:24:54+00:00,47.7035,-70.1117,-0.600001
2016-02-07 19:07:41+00:00,45.6017,-67.3435,2.1
2016-02-07 18:32:30+00:00,45.611,-67.3246,1.7
2016-02-06 18:29:39+00:00,47.5916,-70.2215,-0.100001
2016-02-05 22:31:35+00:00,47.4405,-70.4057,1.0
2016-02-05 12:24:13+00:00,45.6142,-67.3229,2.0
2016-02-05 06:10:35+00:00,45.6067,-67.3267,1.9
2016-02-05 06:09:24+00:00,45.6065,-67.3348,2.6
2016-02-05 00:52:34+00:00,45.6027,-67.3395,1.5
2016-02-04 12:38:28+00:00,47.2188,-70.3649,2.5
2016-02-04 06:26:53+00:00,50.3279,-64.0401,2.2
2016-02-03 17:55:42+00:00,45.5958,-67.3421,1.6
2016-02-03 03:57:53+00:00,49.5457,-66.8985,2.8
2016-02-02 21:37:24+00:00,47.551,-70.1843,1.3
2016-02-02 12:00:38+00:00,44.8975,-66.8844,2.4
2016-02-02 11:56:22+00:00,44.8494,-66.8863,3.6
2016-01-28 22:05:26+00:00,47.5149,-70.0329,0.100001
2016-01-28 05:28:35+00:00,46.2217,-63.9764,2.1
2016-01-26 19:54:31+00:00,49.5786,-66.9617,1.8
2016-01-26 08:50:55+00:00,47.4533,-70.4195,1.3
2016-01-24 22:54:12+00:00,47.551,-70.0304,0.100001
2016-01-23 07:02:17+00:00,49.9397,-65.0817,2.0
2016-01-23 01:12:02+00:00,47.3917,-70.1257,1.0
2016-01-16 11:38:59+00:00,47.5967,-70.2003,1.3
2016-01-16 07:04:35+00:00,47.5242,-70.0203,0.900001
2016-01-16 02:50:58+00:00,47.003,-66.5457,1.9
2016-01-15 23:57:59+00:00,47.522,-70.297,0.900001
2016-01-15 16:53:21+00:00,44.8656,-68.0778,2.6
2016-01-12 23:15:00+00:00,49.4229,-65.9686,1.9
2016-01-12 19:56:20+00:00,45.503,-65.4383,1.6
2016-01-06 15:13:00+00:00,47.399,-70.3147,1.6
2016-01-05 05:10:49+00:00,49.0376,-67.3831,2.4
2016-01-03 03:16:21+00:00,47.7092,-69.8743,1e-06
2016-01-01 23:28:03+00:00,49.6406,-66.8124,1.5
2015-12-31 07:16:08+00:00,47.3887,-70.2897,-0.700001
2015-12-30 07:32:39+00:00,47.3731,-70.3361,-0.300001
2015-12-27 20:52:11+00:00,49.577,-66.3347,2.4
2015-12-27 20:51:13+00:00,49.5704,-66.3443,2.1
2015-12-27 08:31:34+00:00,47.1069,-66.2608,1.5
2015-12-27 07:31:02+00:00,47.4975,-70.3574,-0.400001
2015-12-26 03:06:16+00:00,47.4496,-70.0962,1.6
2015-12-25 07:19:11+00:00,45.9751,-66.003,2.0
2015-12-25 04:31:14+00:00,46.98,-66.585,1.9
2015-12-24 06:07:00+00:00,47.6384,-70.0128,-0.200001
2015-12-24 04:06:16+00:00,45.5137,-65.4369,1.8
2015-12-23 03:54:46+00:00,47.3954,-70.1366,1.7
2015-12-23 01:29:44+00:00,49.2249,-67.9919,2.2
2015-12-20 21:25:04+00:00,47.4182,-70.133,2.1
2015-12-20 10:23:52+00:00,47.7033,-69.7636,-0.200001
2015-12-19 08:30:55+00:00,47.4226,-70.1344,1.2
2015-12-18 14:59:00+00:00,46.6921,-66.5668,1.6
2015-12-16 19:48:57+00:00,47.4756,-70.1205,0.300001
2015-12-16 07:06:22+00:00,46.6449,-65.9536,2.2
2015-12-14 06:16:34+00:00,47.602,-70.1647,-0.400001
2015-12-13 15:08:20+00:00,47.5212,-70.2221,-0.400001
2015-12-12 20:29:15+00:00,47.6996,-70.2051,2.3
2015-12-09 00:59:32+00:00,45.5963,-67.3372,1.8
2015-12-08 15:41:52+00:00,45.6023,-67.3369,2.1
2015-12-08 14:08:13+00:00,47.4171,-70.4281,0.900001
2015-12-08 12:05:10+00:00,45.595,-67.3354,1.8
2015-12-07 19:44:58+00:00,45.5977,-67.3352,2.1
2015-12-07 16:16:40+00:00,45.6125,-67.3342,1.8
2015-12-07 16:15:01+00:00,45.5956,-67.3387,2.4
2015-12-07 12:27:55+00:00,45.6068,-67.3374,2.0
2015-12-04 19:20:35+00:00,47.0381,-66.6014,0.800001
2015-12-04 19:20:24+00:00,47.0357,-66.5861,0.900001
2015-12-02 14:58:30+00:00,47.5033,-70.1762,0.700001
2015-12-02 00:44:41+00:00,47.7675,-69.753,1.5
2015-12-01 04:04:50+00:00,47.261,-66.3036,2.0
2015-11-30 01:51:17+00:00,45.5978,-67.3279,1.6
2015-11-28 03:36:56+00:00,47.4213,-70.4166,-0.300001
2015-11-26 11:46:10+00:00,47.4558,-70.131,-0.200001
2015-11-23 00:17:13+00:00,47.3917,-70.355,1.5
2015-11-18 09:27:59+00:00,47.5213,-69.9344,0.700001
2015-11-18 01:54:42+00:00,49.2925,-67.005,2.9
2015-11-17 07:55:01+00:00,49.5412,-66.9547,2.6
2015-11-16 08:23:32+00:00,49.5438,-66.9603,3.1
2015-11-15 01:43:24+00:00,47.3897,-70.242,1.4
2015-11-14 13:02:14+00:00,46.993,-70.6875,2.6
2015-11-13 18:20:36+00:00,47.4782,-70.3925,1.4
2015-11-13 16:06:28+00:00,46.8706,-65.6644,2.5
2015-11-13 09:45:37+00:00,47.4578,-70.4372,1.3
2015-11-12 13:23:14+00:00,47.4244,-70.4172,1.3
2015-11-11 14:49:20+00:00,47.7804,-70.118,2.3
2015-11-11 10:06:54+00:00,47.4384,-70.146,-0.200001
2015-11-08 12:48:52+00:00,48.3849,-69.1703,2.2
2015-11-07 16:15:36+00:00,47.0162,-66.6023,2.6
2015-11-04 15:44:59+00:00,47.02,-66.63,1.6
2015-11-04 15:04:26+00:00,47.0232,-66.6281,3.7
2015-11-03 21:10:15+00:00,47.4706,-70.31,1.4
2015-11-01 05:56:47+00:00,47.441,-70.2078,1.4
2015-10-31 14:37:51+00:00,48.9566,-67.5083,1.6
2015-10-31 04:18:20+00:00,47.3872,-70.1223,2.4
2015-10-29 22:31:20+00:00,47.5126,-70.1063,-0.300001
2015-10-28 23:57:30+00:00,47.3419,-70.1589,1.4
2015-10-28 10:40:54+00:00,48.9642,-67.5102,1.4
2015-10-28 10:15:14+00:00,47.5668,-69.9979,0.400001
2015-10-28 02:12:47+00:00,47.6669,-69.9825,1.5
2015-10-27 15:22:00+00:00,47.6572,-69.8914,-0.100001
2015-10-24 04:43:42+00:00,47.425,-70.4639,1.3
2015-10-23 11:53:19+00:00,47.1604,-70.4622,0.300001
2015-10-22 19:55:47+00:00,47.797,-69.8209,1.8
2015-10-22 14:24:28+00:00,49.2321,-68.2478,1.5
2015-10-21 09:02:38+00:00,47.4167,-70.4192,-0.600001
2015-10-20 22:05:29+00:00,47.0022,-66.5193,2.1
2015-10-18 22:22:22+00:00,47.4185,-70.4197,-0.200001
2015-10-15 04:17:45+00:00,47.3886,-70.2258,1.7
2015-10-13 21:50:58+00:00,49.5561,-66.1785,1.8
2015-10-13 16:05:52+00:00,47.6284,-70.2392,-0.200001
2015-10-13 14:03:23+00:00,49.5589,-66.1412,2.1
2015-10-12 17:46:33+00:00,49.626,-66.4414,1.5
2015-10-11 17:06:56+00:00,47.3764,-70.2841,1.5
2015-10-11 07:42:01+00:00,47.3914,-70.1841,0.800001
2015-10-10 01:08:18+00:00,47.6857,-69.9065,-0.600001
2015-10-09 16:22:36+00:00,47.8146,-69.7982,0.100001
2015-10-08 14:09:18+00:00,47.3446,-70.1085,1.9
2015-10-08 05:54:13+00:00,49.2165,-67.1444,1.7
2015-10-06 12:51:13+00:00,47.419,-70.4504,1.5
2015-10-06 12:30:04+00:00,47.4968,-69.9673,0.200001
2015-10-04 10:04:00+00:00,47.4949,-70.0754,-0.100001
2015-10-04 02:28:02+00:00,47.4196,-70.4176,1.5
2015-10-03 07:55:57+00:00,47.6038,-69.8723,0.300001
2015-10-01 10:34:35+00:00,47.3373,-70.1653,1.0
2015-09-25 16:28:21+00:00,49.0566,-67.5246,2.5
2015-09-25 10:35:47+00:00,47.5076,-70.18,0.400001
2015-09-24 16:58:20+00:00,47.4884,-70.2995,1.8
2015-09-24 05:18:18+00:00,46.0814,-65.4419,1.8
2015-09-21 22:03:45+00:00,47.6109,-70.1458,0.200001
2015-09-21 07:23:55+00:00,47.5721,-69.9673,0.300001
2015-09-20 05:53:29+00:00,47.5587,-70.2772,0.500001
2015-09-19 15:57:57+00:00,47.4117,-65.8123,1.5
2015-09-18 11:39:16+00:00,47.5314,-70.1301,-0.500001
2015-09-18 05:04:12+00:00,47.36,-65.86,-0.500001
2015-09-16 13:08:35+00:00,47.6489,-70.2091,0.300001
2015-09-15 21:39:26+00:00,47.3642,-65.8668,1.5
2015-09-15 21:39:04+00:00,47.36,-65.86,1.2
2015-09-15 04:43:28+00:00,47.2724,-66.3055,2.1
2015-09-14 07:43:26+00:00,47.5864,-70.2837,-0.700001
2015-09-14 01:43:13+00:00,49.5947,-66.8616,2.7
2015-09-14 00:03:01+00:00,47.6302,-70.1972,1.4
2015-09-13 00:45:18+00:00,47.4246,-70.3593,3.1
2015-09-12 15:01:57+00:00,50.2957,-67.0704,2.1
2015-09-06 00:18:59+00:00,47.4999,-70.2481,0.100001
2015-09-05 07:01:17+00:00,47.7133,-70.0829,2.7
2015-09-03 15:20:48+00:00,44.7778,-65.4772,2.2
2015-08-30 19:19:33+00:00,47.6777,-70.0838,-0.100001
2015-08-27 22:47:52+00:00,46.2096,-66.5943,3.6
2015-08-27 22:16:13+00:00,47.4061,-70.0546,-0.100001
2015-08-27 22:06:19+00:00,45.4678,-65.344,1.3
2015-08-26 21:43:26+00:00,47.829,-69.8008,2.0
2015-08-26 12:07:43+00:00,49.7186,-66.9426,1.5
2015-08-24 04:08:22+00:00,47.3844,-70.2493,-0.200001
2015-08-23 18:31:55+00:00,49.062,-67.7916,2.5
2015-08-22 17:21:02+00:00,47.3277,-70.2939,-0.500001
2015-08-22 09:53:44+00:00,47.2558,-66.2954,1.7
2015-08-21 23:49:14+00:00,47.2435,-66.2904,3.0
2015-08-21 03:58:13+00:00,47.4656,-70.3986,1.3
2015-08-16 21:05:14+00:00,47.5215,-70.2726,-0.500001
2015-08-16 04:11:13+00:00,47.5551,-70.1247,1.5
2015-08-15 23:07:06+00:00,47.4334,-70.3416,-0.300001
2015-08-14 09:39:24+00:00,47.5183,-70.3118,1.6
2015-08-13 21:38:50+00:00,50.1573,-64.4206,2.2
2015-08-13 11:32:35+00:00,47.3113,-70.4035,2.4
2015-08-13 00:09:14+00:00,49.5696,-68.7199,2.3
2015-08-12 16:24:49+00:00,47.4606,-70.3448,-0.200001
2015-08-11 16:01:23+00:00,47.4815,-69.9539,0.600001
2015-08-04 02:41:54+00:00,45.3361,-63.3701,2.2
2015-08-03 21:04:44+00:00,47.4929,-70.2926,0.100001
2015-08-03 10:59:55+00:00,49.6319,-67.5158,1.1
2015-08-03 10:57:46+00:00,49.6569,-67.5165,1.7
2015-08-03 05:38:50+00:00,47.6176,-70.2468,-0.100001
2015-08-02 06:50:52+00:00,47.4988,-70.0144,0.100001
2015-08-01 08:52:36+00:00,47.5527,-70.0389,-0.300001
2015-08-01 07:40:45+00:00,48.3444,-69.4575,1.9
2015-08-01 01:52:39+00:00,47.2143,-70.722,1.3
2015-07-31 09:41:03+00:00,47.2155,-70.7467,2.1
2015-07-26 23:29:46+00:00,47.4642,-70.4403,-0.300001
2015-07-26 18:44:25+00:00,47.6023,-70.244,-0.400001
2015-07-22 18:22:19+00:00,45.1822,-66.1788,1.7
2015-07-22 16:06:54+00:00,47.5849,-70.19,-0.200001
2015-07-22 13:45:59+00:00,47.7739,-70.133,1.8
2015-07-21 02:44:57+00:00,47.4547,-70.1163,2.0
2015-07-20 05:43:10+00:00,46.822,-70.1198,1.6
2015-07-19 16:55:12+00:00,47.0093,-64.6147,2.4
2015-07-19 13:22:12+00:00,49.9385,-66.5137,1.8
2015-07-19 13:20:32+00:00,49.9414,-66.5035,1.6
2015-07-16 22:45:15+00:00,50.1227,-66.1767,2.2
2015-07-16 22:36:58+00:00,50.1431,-66.1937,1.4
2015-07-16 00:32:36+00:00,45.1671,-67.2342,2.0
2015-07-15 13:15:55+00:00,49.248,-67.203,1.7
2015-07-12 07:43:38+00:00,47.5735,-70.2177,-0.400001
2015-07-12 04:17:38+00:00,47.484,-70.0705,2.8
2015-07-11 00:59:39+00:00,47.371,-70.2129,-0.300001
2015-07-09 14:51:10+00:00,47.6376,-69.8445,1.8
2015-07-06 06:15:26+00:00,47.8117,-65.4281,2.6
2015-07-05 21:31:03+00:00,49.3595,-66.3299,1.6
2015-07-01 11:13:34+00:00,47.4773,-70.085,1.3
2015-06-30 04:33:00+00:00,47.3999,-70.0911,-0.400001
2015-06-30 03:07:42+00:00,49.5858,-66.358,1.5
2015-06-29 08:59:11+00:00,47.3941,-70.0934,-0.300001
2015-06-29 08:47:20+00:00,47.677,-69.9097,-0.200001
2015-06-28 16:29:26+00:00,47.3937,-70.0861,2.1
2015-06-28 10:24:12+00:00,47.3936,-70.0946,1.5
2015-06-28 09:15:03+00:00,47.3938,-70.0918,3.8
2015-06-27 18:13:45+00:00,49.2168,-67.4934,1.7
2015-06-27 15:37:59+00:00,47.7738,-69.746,1.5
2015-06-26 23:38:38+00:00,47.4023,-70.21,-0.300001
2015-06-25 06:24:35+00:00,45.2211,-68.0046,1.9
2015-06-24 19:18:41+00:00,49.8467,-65.8508,2.2
2015-06-24 06:13:23+00:00,47.6737,-70.1104,1.8
2015-06-22 05:36:00+00:00,45.2385,-68.0046,1.9
2015-06-21 23:12:16+00:00,47.7826,-69.9657,-0.200001
2015-06-21 14:44:35+00:00,50.0655,-67.0144,2.1
2015-06-19 21:41:09+00:00,47.7845,-69.9684,2.2
2015-06-19 17:41:23+00:00,47.6213,-64.9685,1.9
2015-06-19 04:13:18+00:00,49.7091,-67.067,1.7
2015-06-17 11:12:51+00:00,47.3655,-70.2683,2.6
2015-06-16 14:35:26+00:00,47.4686,-70.1086,2.2
2015-06-16 14:29:27+00:00,47.08,-66.5308,2.0
2015-06-11 06:39:20+00:00,47.3494,-70.3053,-0.500001
2015-06-09 05:45:29+00:00,47.5022,-70.0312,0.100001
2015-06-09 02:18:09+00:00,47.4954,-70.1753,-0.700001
2015-06-08 11:56:56+00:00,48.9246,-67.9004,1.9
2015-06-08 00:45:37+00:00,45.3649,-66.5816,2.2
