Time,Latitude,Longitude,Magnitude
2007-05-28 22:53:05+00:00,45.8541,-79.3699,2.0
2007-05-26 06:08:23+00:00,48.1332,-79.6065,1.3
2007-05-25 16:35:05+00:00,47.8555,-73.3957,2.6
2007-05-22 16:12:28+00:00,45.7751,-73.9344,2.3
2007-05-19 21:50:26+00:00,50.8861,-74.4125,1.8
2007-05-17 21:53:25+00:00,44.8782,-76.5975,1.8
2007-05-15 18:13:15+00:00,48.8574,-72.3145,2.1
2007-05-15 17:30:02+00:00,45.3031,-75.5701,1.5
2007-05-14 22:09:05+00:00,45.6148,-75.3125,1.5
2007-05-14 14:57:12+00:00,45.4331,-75.8531,1.8
2007-05-11 04:49:47+00:00,48.2525,-78.4614,2.4
2007-05-10 21:05:55+00:00,49.1782,-76.5495,1.8
2007-05-10 17:34:10+00:00,45.0454,-76.0266,1.4
2007-05-09 16:11:00+00:00,45.0659,-76.0667,1.4
2007-05-09 15:41:24+00:00,45.8408,-73.5343,1.7
2007-05-07 17:17:32+00:00,45.622,-75.2838,1.7
2007-05-05 17:12:19+00:00,45.6051,-74.7519,1.5
2007-05-04 18:31:24+00:00,45.6667,-74.1069,2.0
2007-05-02 15:49:48+00:00,44.7743,-74.9975,2.1
2007-05-01 21:21:59+00:00,46.7035,-72.4953,2.2
2007-04-27 16:24:31+00:00,45.2626,-75.9908,1.5
2007-04-26 21:42:52+00:00,45.6301,-75.2461,1.5
2007-04-25 22:23:07+00:00,45.6159,-75.2719,1.5
2007-04-25 00:05:41+00:00,49.5246,-74.553,2.1
2007-04-24 19:25:19+00:00,45.3185,-75.5694,1.7
2007-04-23 23:20:02+00:00,46.8046,-72.2892,1.9
2007-04-23 17:59:38+00:00,45.2597,-76.0156,1.7
2007-04-19 22:14:35+00:00,45.8538,-79.3616,2.0
2007-04-19 21:20:46+00:00,45.5734,-75.0539,1.7
2007-04-17 22:00:04+00:00,45.6289,-75.2618,1.8
2007-04-17 21:45:26+00:00,45.6288,-75.2456,1.7
2007-04-16 21:11:34+00:00,46.2966,-74.8141,2.1
2007-04-16 21:00:02+00:00,45.6252,-75.2478,1.5
2007-04-16 14:06:53+00:00,45.6072,-75.2688,1.0
2007-04-13 19:24:46+00:00,45.0895,-79.6042,1.7
2007-04-13 17:37:32+00:00,45.2895,-75.9483,1.4
2007-04-12 19:12:41+00:00,45.6628,-74.1432,2.0
2007-04-12 15:53:35+00:00,45.8979,-73.9222,2.2
2007-04-12 01:55:44+00:00,48.2348,-78.435,1.8
2007-04-11 16:56:24+00:00,45.2616,-76.1575,1.8
2007-04-10 16:19:42+00:00,45.4341,-75.2929,1.9
2007-04-05 21:56:26+00:00,46.332,-73.077,2.3
2007-04-04 17:59:56+00:00,45.3114,-75.4958,1.4
2007-04-04 16:43:46+00:00,45.2432,-75.9619,1.6
2007-04-02 18:01:06+00:00,46.5808,-72.5957,2.3
2007-03-30 15:54:15+00:00,48.1066,-72.4524,2.2
2007-03-30 15:29:14+00:00,48.1135,-72.4242,2.1
2007-03-29 18:36:31+00:00,45.1684,-73.6706,1.9
2007-03-29 17:45:09+00:00,45.3206,-75.4315,1.5
2007-03-28 20:11:48+00:00,45.6841,-74.0978,1.9
2007-03-28 18:31:24+00:00,45.7166,-71.7771,1.9
2007-03-28 15:11:36+00:00,45.7272,-71.7343,2.0
2007-03-27 18:34:14+00:00,45.2967,-75.5731,1.7
2007-03-26 17:16:45+00:00,45.6723,-73.2855,2.2
2007-03-25 03:20:33+00:00,48.2456,-78.4559,1.1
2007-03-23 18:06:19+00:00,45.3866,-73.6251,2.1
2007-03-21 05:24:40+00:00,44.6855,-77.9303,1.7
2007-03-20 21:24:06+00:00,46.3247,-72.7143,2.2
2007-03-20 21:10:00+00:00,46.0014,-74.8522,1.9
2007-03-16 20:01:25+00:00,45.6155,-75.6076,1.9
2007-03-12 15:38:29+00:00,45.4359,-75.3901,1.6
2007-03-09 21:35:29+00:00,49.5818,-79.2078,1.3
2007-03-08 22:59:32+00:00,45.8634,-79.3588,2.2
2007-03-07 18:16:35+00:00,45.4074,-79.0297,1.7
2007-03-01 16:51:39+00:00,45.4382,-75.3849,1.8
2007-02-27 22:30:35+00:00,45.858,-79.3722,2.0
2007-02-26 16:42:22+00:00,45.4421,-75.3775,1.8
2007-02-22 21:42:41+00:00,48.103,-77.8776,1.8
2007-02-22 19:04:55+00:00,46.0409,-73.406,1.8
2007-02-22 11:12:55+00:00,48.1435,-77.8343,1.8
2007-02-21 22:55:04+00:00,48.1452,-77.8903,1.6
2007-02-21 21:46:43+00:00,45.6414,-75.8413,1.7
2007-02-21 14:38:48+00:00,48.0359,-77.888,1.4
2007-02-21 12:56:30+00:00,48.0861,-77.869,2.2
2007-02-21 12:27:54+00:00,48.1646,-77.9232,1.9
2007-02-21 11:15:59+00:00,48.1897,-77.6062,2.7
2007-02-21 11:06:41+00:00,48.1161,-77.6061,2.0
2007-02-21 10:32:28+00:00,48.1223,-77.5813,2.3
2007-02-21 10:27:49+00:00,48.0827,-77.5499,2.1
2007-02-21 09:53:25+00:00,48.12,-77.56,2.4
2007-02-21 09:44:39+00:00,48.2524,-77.4764,2.1
2007-02-21 09:30:46+00:00,48.1312,-77.5729,2.1
2007-02-21 03:28:50+00:00,48.1776,-77.4872,2.3
2007-02-20 16:49:36+00:00,45.2964,-75.5775,1.0
2007-02-15 18:43:18+00:00,46.6881,-71.7758,1.5
2007-02-15 17:45:20+00:00,46.0597,-73.452,1.8
2007-02-12 16:06:42+00:00,45.1575,-76.5013,1.3
2007-02-10 07:50:20+00:00,48.2767,-78.5834,2.2
2007-02-09 16:22:00+00:00,45.9869,-73.5392,1.9
2007-02-08 19:35:03+00:00,46.0484,-73.445,1.7
2007-02-08 16:13:46+00:00,45.1549,-76.4995,1.8
2007-02-07 23:23:37+00:00,49.5923,-79.1197,1.4
2007-02-07 09:55:27+00:00,44.6013,-75.1848,1.5
2007-02-06 19:38:23+00:00,45.8572,-79.3737,1.4
2007-02-06 19:06:20+00:00,45.611,-74.7286,1.9
2007-02-05 21:58:55+00:00,45.686,-75.6418,1.0
2007-02-05 19:51:56+00:00,45.8539,-79.3808,1.6
2007-01-26 15:25:29+00:00,45.1536,-76.4965,1.5
2007-01-24 23:41:06+00:00,45.5776,-74.6829,1.2
2007-01-24 17:10:11+00:00,45.7132,-75.6479,0.800001
2007-01-23 16:40:23+00:00,50.9856,-74.5457,2.2
2007-01-17 19:08:35+00:00,44.5913,-75.6572,1.3
2007-01-17 17:21:31+00:00,45.2173,-75.9586,1.4
2007-01-16 18:07:01+00:00,45.1454,-76.4992,1.8
2007-01-16 17:10:45+00:00,45.1652,-76.1439,1.8
2007-01-15 10:44:00+00:00,48.2414,-78.4434,2.2
2007-01-13 16:37:25+00:00,50.7801,-74.3819,2.2
2007-01-12 18:03:20+00:00,44.7737,-75.9571,1.2
2007-01-09 20:33:41+00:00,46.0545,-73.4096,1.7
2007-01-09 17:13:20+00:00,45.1339,-76.5256,1.7
2007-01-08 19:39:16+00:00,45.6017,-74.7553,1.8
2007-01-08 18:02:47+00:00,45.2686,-75.8431,1.5
2007-01-07 02:29:27+00:00,48.0869,-77.7868,2.2
2007-01-05 19:56:30+00:00,46.3954,-75.5532,1.3
2007-01-05 19:02:47+00:00,45.199,-75.986,1.1
2007-01-05 17:19:24+00:00,45.1451,-76.5009,1.6
2007-01-04 20:51:54+00:00,45.2243,-75.9894,1.6
2007-01-03 18:44:54+00:00,45.7139,-74.0135,2.0
2007-01-03 17:10:15+00:00,44.184,-75.9845,2.0
2007-01-02 19:26:29+00:00,45.1477,-76.4922,1.8
2006-12-31 18:55:46+00:00,46.7702,-71.8424,1.4
2006-12-29 22:09:17+00:00,49.608,-79.1774,1.2
2006-12-24 15:51:26+00:00,47.4152,-73.0877,1.5
2006-12-22 18:30:12+00:00,44.1817,-76.8123,1.8
2006-12-21 19:17:48+00:00,45.2251,-73.0351,1.3
2006-12-21 14:18:27+00:00,45.1936,-73.0526,1.5
2006-12-20 20:56:49+00:00,48.3034,-78.5656,2.3
2006-12-19 19:39:26+00:00,45.2247,-76.3986,1.7
2006-12-19 17:11:43+00:00,44.6064,-75.7992,1.2
2006-12-19 15:34:34+00:00,46.6076,-71.7535,1.3
2006-12-18 20:47:54+00:00,45.6,-74.7505,1.9
2006-12-18 15:35:16+00:00,45.5727,-73.8169,1.9
2006-12-15 15:18:36+00:00,45.2968,-75.5935,1.5
2006-12-14 16:51:50+00:00,45.2666,-74.1928,1.6
2006-12-14 16:48:53+00:00,45.5771,-73.8752,1.8
2006-12-13 16:33:52+00:00,46.355,-75.5943,1.2
2006-12-12 19:49:45+00:00,45.5061,-72.2856,1.6
2006-12-12 16:52:20+00:00,45.1603,-73.7438,1.8
2006-12-12 16:46:30+00:00,45.6007,-73.85,1.9
2006-12-11 18:01:40+00:00,46.0474,-73.4079,1.7
2006-12-08 21:33:18+00:00,44.5915,-75.659,1.5
2006-12-08 16:48:30+00:00,45.5806,-73.8593,1.9
2006-12-08 06:04:44+00:00,49.5195,-74.4377,2.1
2006-12-07 19:59:34+00:00,45.6762,-74.6579,2.0
2006-12-06 22:12:15+00:00,49.5106,-74.3171,2.5
2006-12-06 19:12:41+00:00,45.2658,-75.9707,1.4
2006-12-06 18:05:54+00:00,49.5318,-74.414,2.2
2006-12-05 20:48:45+00:00,45.666,-74.6377,2.2
2006-12-05 15:13:38+00:00,44.8549,-75.5098,1.5
2006-12-04 20:31:34+00:00,44.6999,-75.5335,0.900001
2006-12-04 16:49:20+00:00,45.6078,-73.868,1.9
2006-12-04 16:33:11+00:00,45.2764,-75.8168,1.7
2006-11-30 22:46:02+00:00,46.1148,-74.547,1.6
2006-11-30 20:08:14+00:00,45.5944,-73.7024,1.4
2006-11-30 16:41:32+00:00,47.7864,-73.4849,2.1
2006-11-30 16:08:26+00:00,45.2993,-75.5783,1.1
2006-11-28 21:52:25+00:00,49.3242,-76.6626,1.7
2006-11-28 16:56:08+00:00,45.2644,-75.8397,1.7
2006-11-24 19:01:29+00:00,45.3059,-75.5969,1.6
2006-11-23 22:11:27+00:00,49.5368,-79.3723,1.2
2006-11-23 21:21:36+00:00,45.6505,-74.622,1.9
2006-11-23 18:15:14+00:00,45.259,-75.9675,1.7
2006-11-22 19:59:56+00:00,46.4143,-75.4823,1.6
2006-11-22 18:59:49+00:00,45.9746,-74.1355,1.6
2006-11-22 16:53:44+00:00,45.6025,-73.8574,1.8
2006-11-21 18:59:34+00:00,44.9725,-75.6267,1.3
2006-11-21 18:13:38+00:00,45.9004,-73.9321,1.9
2006-11-20 20:06:51+00:00,45.7952,-73.9315,2.0
2006-11-20 20:05:00+00:00,45.2373,-75.9841,1.7
2006-11-17 21:59:17+00:00,45.6425,-74.087,1.9
2006-11-17 20:43:59+00:00,45.4491,-75.574,2.0
2006-11-16 20:18:46+00:00,45.6472,-74.5999,2.1
2006-11-16 17:24:00+00:00,45.1443,-76.4897,1.7
2006-11-09 23:32:20+00:00,49.4477,-77.3225,1.8
2006-11-09 21:58:43+00:00,46.2743,-79.3555,1.8
2006-11-09 17:26:23+00:00,46.0417,-73.4244,1.8
2006-11-08 20:27:37+00:00,45.6531,-74.626,1.9
2006-11-08 17:31:32+00:00,47.3794,-79.2601,1.5
2006-11-07 21:31:20+00:00,45.6373,-73.5074,1.9
2006-11-07 16:54:07+00:00,45.5805,-73.8288,1.9
2006-11-07 16:48:43+00:00,45.9171,-74.0799,2.1
2006-11-06 21:49:45+00:00,46.1065,-74.5283,1.7
2006-11-02 21:36:08+00:00,45.7904,-73.9134,2.0
2006-11-02 17:33:54+00:00,46.0293,-73.4033,1.8
2006-11-02 17:04:05+00:00,45.7688,-75.1626,1.3
2006-11-01 22:23:04+00:00,45.6708,-74.6018,2.3
2006-11-01 19:53:39+00:00,45.6258,-74.7701,1.9
2006-11-01 18:08:04+00:00,44.7874,-74.9872,2.1
2006-10-31 21:55:09+00:00,45.6554,-74.1056,2.0
2006-10-31 19:05:15+00:00,45.4526,-75.5655,1.6
2006-10-30 19:07:08+00:00,45.9831,-74.1078,1.9
2006-10-27 15:34:28+00:00,46.5509,-72.001,1.8
2006-10-26 21:29:08+00:00,45.6482,-74.6255,2.1
2006-10-25 21:47:22+00:00,45.6442,-74.6162,1.6
2006-10-25 18:28:50+00:00,45.3189,-75.5201,1.5
2006-10-24 19:54:41+00:00,46.0433,-73.4164,1.7
2006-10-24 15:50:29+00:00,44.7789,-74.9984,2.0
2006-10-23 21:42:53+00:00,45.671,-74.6216,1.8
2006-10-23 16:37:17+00:00,45.1765,-73.636,2.0
2006-10-23 16:01:48+00:00,45.7622,-71.9075,2.1
2006-10-20 20:13:48+00:00,45.2787,-71.9418,1.8
2006-10-20 15:51:13+00:00,45.15,-76.1484,1.9
2006-10-19 17:38:58+00:00,45.5412,-75.0864,1.7
2006-10-19 13:38:27+00:00,45.3026,-73.4368,1.9
2006-10-18 14:27:41+00:00,45.6058,-73.8579,1.7
2006-10-17 15:44:53+00:00,45.4554,-75.5497,1.3
2006-10-17 15:22:31+00:00,45.5234,-75.0972,1.5
2006-10-16 21:34:18+00:00,45.6563,-74.618,1.6
2006-10-16 17:31:03+00:00,44.2792,-76.4626,1.7
2006-10-13 22:20:07+00:00,46.5596,-72.8166,1.9
2006-10-13 17:18:13+00:00,45.8941,-73.9332,2.1
2006-10-13 14:13:35+00:00,45.291,-75.571,1.7
2006-10-12 19:32:05+00:00,44.6739,-75.5155,1.3
2006-10-12 16:02:03+00:00,45.6941,-73.5655,2.0
2006-10-11 19:23:49+00:00,46.3758,-75.5511,1.5
2006-10-11 18:10:39+00:00,45.3015,-73.4605,1.9
2006-10-10 21:54:07+00:00,45.6352,-74.5987,1.6
2006-10-10 18:40:35+00:00,46.031,-73.4101,1.9
2006-10-10 16:02:47+00:00,45.319,-75.5753,1.4
2006-10-10 15:50:26+00:00,45.6006,-73.8858,1.7
2006-10-10 15:34:36+00:00,50.9909,-74.6108,1.9
2006-10-09 18:56:30+00:00,44.7674,-74.447,2.1
2006-10-06 17:31:46+00:00,45.2668,-75.9757,1.9
2006-10-06 17:21:30+00:00,45.2355,-75.9872,1.6
2006-10-05 19:59:58+00:00,45.7887,-73.9191,2.2
2006-10-05 16:19:46+00:00,45.191,-75.8984,1.8
2006-10-04 15:11:46+00:00,44.7681,-74.997,2.0
2006-10-02 15:27:23+00:00,45.5861,-74.782,1.8
2006-09-28 21:34:37+00:00,45.6424,-74.6151,1.7
2006-09-28 21:17:03+00:00,47.782,-73.404,1.9
2006-09-28 15:47:11+00:00,45.6138,-73.843,1.7
2006-09-28 15:43:44+00:00,50.9407,-74.6626,2.3
2006-09-27 22:28:41+00:00,45.6509,-74.618,2.5
2006-09-27 19:00:01+00:00,46.3678,-75.5481,1.4
2006-09-27 15:41:19+00:00,45.0132,-75.1375,0.700001
2006-09-27 15:02:50+00:00,45.6652,-73.6829,1.8
2006-09-27 14:27:31+00:00,45.2726,-75.8208,1.7
2006-09-26 21:37:12+00:00,45.6336,-74.6128,2.0
2006-09-26 18:07:33+00:00,46.4451,-75.4805,1.9
2006-09-26 17:10:17+00:00,45.6637,-73.6954,1.8
2006-09-25 15:54:29+00:00,45.5991,-74.7661,1.7
2006-09-25 15:48:32+00:00,45.6139,-73.8577,1.9
2006-09-23 09:05:33+00:00,48.228,-78.5378,1.2
2006-09-22 15:48:03+00:00,44.7802,-74.9908,1.7
2006-09-21 21:38:49+00:00,45.6528,-74.6195,2.3
2006-09-21 16:58:51+00:00,45.163,-76.1566,1.9
2006-09-20 19:25:37+00:00,45.2558,-75.9806,1.7
2006-09-20 16:03:45+00:00,45.6517,-74.6154,1.4
2006-09-20 13:43:42+00:00,45.2961,-73.4659,1.8
2006-09-19 18:57:49+00:00,45.6848,-74.6167,1.6
2006-09-19 17:44:55+00:00,46.0223,-73.4013,1.7
2006-09-19 15:46:47+00:00,45.2958,-75.5915,1.4
2006-09-18 20:06:11+00:00,44.664,-75.5177,1.5
2006-09-18 14:59:32+00:00,45.2358,-75.9922,1.6
2006-09-16 16:09:55+00:00,45.6453,-73.9365,1.4
2006-09-15 17:55:00+00:00,45.3082,-75.5941,1.5
2006-09-14 23:18:54+00:00,45.6016,-75.5966,1.7
2006-09-14 15:57:37+00:00,44.577,-79.1109,1.9
2006-09-14 09:43:59+00:00,48.2496,-78.4496,2.5
2006-09-13 21:32:00+00:00,45.6575,-74.62,2.1
2006-09-13 19:10:59+00:00,45.71,-73.6006,1.8
2006-09-13 14:34:53+00:00,46.4608,-72.5798,1.9
2006-09-11 22:07:55+00:00,45.6251,-73.6844,1.6
2006-09-11 21:55:38+00:00,46.3298,-79.5874,1.3
2006-09-11 21:39:13+00:00,45.6779,-74.6307,1.5
2006-09-11 20:44:22+00:00,45.3,-73.478,2.0
2006-09-11 19:24:44+00:00,45.3069,-75.5884,1.8
2006-09-10 22:10:30+00:00,47.8932,-73.7742,1.8
2006-09-08 15:59:04+00:00,45.4424,-75.2995,1.5
2006-09-07 18:46:35+00:00,45.3023,-75.5931,1.7
2006-09-06 22:00:16+00:00,46.4037,-76.0186,2.1
2006-09-06 18:09:04+00:00,45.567,-75.485,2.0
2006-09-06 13:44:09+00:00,44.3014,-76.8684,0.800001
2006-09-05 22:10:22+00:00,45.5948,-73.7068,1.5
2006-09-05 18:09:14+00:00,45.1956,-75.0262,1.4
2006-08-31 22:13:59+00:00,46.4552,-76.4787,1.3
2006-08-31 22:00:32+00:00,45.6444,-74.6206,2.1
2006-08-31 21:41:55+00:00,45.8038,-71.896,2.3
2006-08-31 21:32:23+00:00,46.115,-74.5417,1.5
2006-08-31 21:21:41+00:00,48.2542,-78.5477,1.6
2006-08-31 21:02:05+00:00,46.3603,-79.5575,2.1
2006-08-31 17:14:10+00:00,44.7662,-74.4411,2.2
2006-08-30 22:15:54+00:00,45.8096,-71.8795,2.1
2006-08-30 21:37:45+00:00,45.7895,-71.8686,2.0
2006-08-30 19:09:56+00:00,45.6939,-73.5815,1.8
2006-08-30 15:26:25+00:00,45.3934,-75.6025,1.4
2006-08-29 22:09:07+00:00,45.6459,-73.615,1.4
2006-08-29 17:39:21+00:00,46.0044,-73.3832,1.8
2006-08-29 16:31:09+00:00,45.4206,-75.8189,1.7
2006-08-28 15:47:49+00:00,45.2978,-75.5884,1.5
2006-08-25 19:07:11+00:00,46.5279,-72.8141,2.6
2006-08-25 17:16:37+00:00,46.3705,-75.5971,1.3
2006-08-25 16:03:55+00:00,45.5947,-73.8774,1.9
2006-08-24 17:20:07+00:00,45.6251,-75.839,2.1
2006-08-24 15:45:43+00:00,44.6682,-75.5248,1.5
2006-08-24 14:54:32+00:00,45.2982,-75.5648,1.5
2006-08-21 16:23:17+00:00,44.7405,-74.9665,2.0
2006-08-18 17:46:36+00:00,45.7728,-73.9416,2.2
2006-08-14 21:29:03+00:00,46.2799,-79.3886,2.0
2006-08-11 18:34:14+00:00,49.4667,-77.3029,1.8
2006-08-03 23:17:49+00:00,49.4647,-77.3444,1.6
2006-07-26 09:37:25+00:00,48.1651,-79.5228,1.4
2006-07-13 21:13:08+00:00,48.2984,-78.5494,1.4
2006-07-13 14:45:06+00:00,45.2921,-75.5836,1.5
2006-07-12 18:16:49+00:00,46.0635,-73.346,1.9
2006-07-12 17:16:00+00:00,45.9158,-73.9551,1.7
2006-07-11 19:29:57+00:00,44.6751,-77.9534,2.0
2006-07-11 19:10:54+00:00,45.0189,-74.7973,1.9
2006-07-11 17:15:07+00:00,44.6512,-75.5158,1.4
2006-07-10 22:11:14+00:00,46.7906,-72.9395,1.9
2006-07-07 17:36:04+00:00,45.6367,-73.54,1.9
2006-07-06 22:22:58+00:00,45.1727,-73.6552,2.2
2006-07-06 21:57:11+00:00,45.6084,-79.4171,1.7
2006-07-05 23:54:50+00:00,46.263,-79.3998,2.0
2006-07-05 17:44:40+00:00,45.0585,-74.8701,1.7
2006-07-03 14:27:48+00:00,45.292,-73.45,1.9
2006-07-01 16:17:11+00:00,44.6888,-77.9145,1.6
2006-07-01 09:43:53+00:00,48.5051,-78.3702,1.9
2006-06-30 18:10:29+00:00,45.2751,-76.1378,1.3
2006-06-29 15:46:00+00:00,44.5491,-79.1557,2.1
2006-06-27 17:01:13+00:00,45.301,-75.5861,1.6
2006-06-26 21:12:16+00:00,48.2248,-78.5792,1.6
2006-06-23 16:28:52+00:00,44.769,-75.5826,1.3
2006-06-23 09:46:44+00:00,48.4617,-78.4561,1.8
2006-06-21 17:15:34+00:00,45.4526,-75.5648,1.7
2006-06-19 15:33:44+00:00,45.3131,-75.5795,1.6
2006-06-15 21:45:21+00:00,48.2137,-78.4226,2.3
2006-06-14 21:55:49+00:00,50.9638,-74.6294,2.1
2006-06-14 17:18:52+00:00,45.4354,-75.3791,1.8
2006-06-13 19:20:03+00:00,45.1927,-75.9783,1.5
2006-06-12 21:45:28+00:00,48.3105,-78.4794,1.9
2006-06-12 17:15:07+00:00,45.4673,-75.5598,1.7
2006-06-10 15:03:40+00:00,45.8027,-71.9319,2.2
2006-06-09 16:57:29+00:00,44.5051,-79.143,2.1
2006-06-08 19:42:12+00:00,46.3558,-79.3635,1.4
2006-06-06 16:35:25+00:00,45.1411,-76.4921,1.8
2006-06-05 21:46:21+00:00,48.2164,-78.4816,1.8
2006-06-05 18:52:49+00:00,44.7703,-74.4283,2.1
2006-06-05 16:19:36+00:00,46.4251,-72.6035,1.9
2006-06-03 09:42:58+00:00,48.2132,-78.4719,2.2
2006-05-30 15:56:42+00:00,45.4377,-75.3936,1.9
2006-05-27 20:20:52+00:00,46.3074,-79.4363,1.9
2006-05-25 15:29:10+00:00,44.6149,-79.0941,2.0
2006-05-24 09:45:11+00:00,48.2357,-78.4556,1.9
2006-05-19 20:16:26+00:00,45.5769,-75.7696,1.6
2006-05-18 19:26:17+00:00,45.7672,-71.9314,2.1
2006-05-17 21:44:23+00:00,48.2849,-78.5926,1.9
2006-05-17 17:15:14+00:00,45.0897,-79.5808,1.8
2006-05-17 15:21:49+00:00,46.1822,-74.5134,0.700001
2006-05-15 20:55:58+00:00,45.5017,-77.0772,1.7
2006-05-11 21:12:45+00:00,45.6985,-72.0776,2.2
2006-05-10 19:13:41+00:00,45.6538,-75.7849,1.4
2006-05-10 18:37:03+00:00,45.3451,-79.1834,2.0
2006-05-09 19:56:21+00:00,48.2766,-78.5736,1.6
2006-05-06 09:44:41+00:00,48.2207,-78.4476,1.8
2006-05-05 19:46:45+00:00,46.6198,-72.0446,2.3
2006-05-04 21:15:21+00:00,46.2858,-79.3803,2.2
2006-05-04 15:09:14+00:00,45.2989,-75.9666,1.4
2006-05-04 13:48:40+00:00,45.29,-75.5985,1.2
2006-05-03 16:31:44+00:00,45.1699,-76.521,1.4
2006-05-02 23:04:16+00:00,44.5444,-78.0078,1.4
2006-05-02 18:34:46+00:00,44.9594,-76.0538,1.4
2006-04-26 18:20:08+00:00,45.1956,-75.9584,1.4
2006-04-26 16:08:10+00:00,46.2227,-79.2955,2.0
2006-04-24 15:36:04+00:00,46.3928,-75.5285,0.900001
2006-04-22 21:44:47+00:00,48.1029,-78.338,2.0
2006-04-21 16:57:54+00:00,44.7638,-74.9968,1.9
2006-04-21 16:19:48+00:00,45.3874,-75.9916,1.4
2006-04-21 09:44:42+00:00,48.2162,-78.4476,2.1
2006-04-19 07:52:09+00:00,48.2571,-78.5688,1.9
2006-04-15 08:57:45+00:00,48.1323,-78.4932,1.2
2006-04-11 18:28:33+00:00,45.2928,-75.9749,1.8
2006-04-11 16:35:52+00:00,45.1611,-76.5111,1.6
2006-04-10 15:44:45+00:00,45.1595,-76.4966,1.7
2006-04-06 23:41:12+00:00,46.334,-79.3468,2.2
2006-04-06 21:33:50+00:00,45.1698,-73.6534,2.1
2006-04-05 21:46:55+00:00,48.2574,-78.458,2.5
2006-04-04 20:04:59+00:00,45.0822,-79.6354,1.3
2006-04-04 09:03:52+00:00,48.2413,-78.4953,1.2
2006-04-03 16:12:08+00:00,45.5631,-75.063,1.7
2006-04-01 22:45:24+00:00,48.2484,-78.45,2.7
2006-03-29 20:42:43+00:00,46.2683,-79.3297,1.9
2006-03-28 18:02:43+00:00,45.1133,-76.4931,1.7
2006-03-28 17:36:16+00:00,45.4408,-75.2998,1.8
2006-03-22 23:00:06+00:00,45.4178,-75.7966,1.5
2006-03-21 22:46:06+00:00,48.2359,-78.4215,2.5
2006-03-21 21:54:46+00:00,46.0995,-74.6018,0.800001
2006-03-20 21:44:55+00:00,46.6145,-75.4653,1.9
2006-03-17 20:11:37+00:00,48.1391,-78.4225,1.1
2006-03-16 22:00:28+00:00,44.5465,-77.5852,1.9
2006-03-16 15:49:20+00:00,45.2962,-75.5891,1.4
2006-03-15 19:41:32+00:00,45.1705,-76.5346,1.7
2006-03-15 17:06:07+00:00,45.705,-73.232,1.9
2006-03-15 14:11:52+00:00,44.4818,-79.1517,1.7
2006-03-10 16:00:01+00:00,45.2728,-75.8289,1.6
2006-03-10 11:06:50+00:00,48.25,-78.4495,2.3
2006-03-09 19:47:29+00:00,45.2635,-75.8596,1.6
2006-03-09 19:15:22+00:00,46.4,-75.9714,2.0
2006-03-08 10:45:00+00:00,48.3192,-78.1991,2.0
2006-03-07 17:10:21+00:00,44.6324,-75.8144,1.1
2006-03-06 20:08:58+00:00,46.3845,-75.5216,1.1
2006-03-05 22:44:13+00:00,48.3115,-78.5434,2.1
2006-03-05 12:59:40+00:00,48.0864,-78.4865,0.900001
2006-03-03 16:34:48+00:00,45.1514,-76.52,1.8
2006-03-02 17:11:54+00:00,45.4337,-75.7878,1.4
2006-03-01 17:17:31+00:00,45.1539,-76.4848,1.5
2006-03-01 16:37:08+00:00,45.435,-75.4024,1.8
2006-02-28 16:42:48+00:00,44.6726,-76.4236,1.7
2006-02-24 20:02:02+00:00,46.383,-75.5449,1.2
2006-02-24 19:26:23+00:00,45.1374,-73.6617,2.1
2006-02-23 16:32:52+00:00,45.3266,-75.8364,1.2
2006-02-22 19:21:55+00:00,45.7861,-73.9365,2.1
2006-02-22 16:55:07+00:00,45.4389,-75.3976,2.1
2006-02-20 22:43:25+00:00,48.2192,-78.4618,1.6
2006-02-17 22:44:21+00:00,48.2512,-78.4491,2.0
2006-02-14 22:26:29+00:00,45.4255,-75.8071,1.3
2006-02-14 17:36:15+00:00,45.1434,-76.5004,1.8
2006-02-14 10:26:51+00:00,48.3345,-78.6472,1.1
2006-02-13 17:02:54+00:00,50.868,-74.2705,2.0
2006-02-11 09:57:35+00:00,48.3104,-78.5838,1.0
2006-02-10 15:11:34+00:00,45.1487,-76.5025,1.7
2006-02-10 10:46:29+00:00,48.129,-78.4398,2.0
2006-02-09 18:55:43+00:00,44.8622,-75.787,1.2
2006-02-07 20:19:54+00:00,45.1504,-76.487,1.9
2006-02-06 17:37:41+00:00,46.6891,-72.4777,1.3
2006-02-02 19:57:46+00:00,46.4629,-75.3245,1.1
2006-02-02 18:06:14+00:00,46.0423,-73.4305,1.5
2006-02-01 17:05:45+00:00,50.861,-74.6973,1.9
2006-01-31 20:31:24+00:00,48.0766,-77.57,1.6
2006-01-30 17:13:44+00:00,45.1507,-76.4962,1.6
2006-01-27 22:11:35+00:00,48.276,-78.5655,0.900001
2006-01-26 20:44:45+00:00,45.0872,-74.7392,1.7
2006-01-25 22:45:52+00:00,48.2505,-78.3767,2.2
2006-01-25 18:32:07+00:00,45.5526,-75.066,1.8
2006-01-25 18:22:28+00:00,45.2614,-75.8194,2.0
2006-01-25 10:45:53+00:00,48.2307,-78.4312,2.4
2006-01-23 18:33:05+00:00,45.4298,-75.4044,1.5
2006-01-23 17:28:37+00:00,45.1875,-76.4994,1.7
2006-01-22 18:21:45+00:00,46.0037,-73.3463,2.2
